"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1098463155007586304","x1424936319382286337",2021-08-10 03:31:07,"VirtualThumb","@TedHilbert @OposisiCerdas Siti Fadilah Supari : Penelitian Ungkap,  Vaksin Justru Tingkatkan Jumlah Mutasi Virus Corona.

 https://t.co/GlxotwNlpg","Twitter for Android",120,"x1424747029775880192","x1374016322716065794","TedHilbert",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1","photo","http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1",,"x1374016322716065794 x887743587579944960","TedHilbert OposisiCerdas","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirtualThumb/status/1424936319382286337","Black Hole","Namex, Planet.","",,FALSE,54,191,0,4874,2589,2019-02-21 06:03:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098463155007586304/1628638689",,"http://pbs.twimg.com/profile_images/1425098153662062605/t7GI0_Qf_normal.jpg"
"x1098463155007586304","x1424934543920828416",2021-08-10 03:24:03,"VirtualThumb","@Maulana00226002 @OposisiCerdas Siti Fadilah Supari : Penelitian Ungkap,  Vaksin Justru Tingkatkan Jumlah Mutasi Virus Corona.

 https://t.co/GlxotwNlpg","Twitter for Android",120,"x1424217039586041861","x1098463155007586304","VirtualThumb",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1","photo","http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1",,"x1409308736133373956 x887743587579944960","Maulana00226002 OposisiCerdas","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirtualThumb/status/1424934543920828416","Black Hole","Namex, Planet.","",,FALSE,54,191,0,4874,2589,2019-02-21 06:03:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098463155007586304/1628638689",,"http://pbs.twimg.com/profile_images/1425098153662062605/t7GI0_Qf_normal.jpg"
"x1098463155007586304","x1424935750903025666",2021-08-10 03:28:51,"VirtualThumb","@callduncansheen @Whiteshadow211 @_cybsquad @artono92 @DPR_RI Siti Fadilah Supari : Penelitian Ungkap,  Vaksin Justru Tingkatkan Jumlah Mutasi Virus Corona.

 https://t.co/GlxotwNlpg","Twitter for Android",120,"x1423575370918285313","x1098463155007586304","VirtualThumb",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1","photo","http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1",,"x1332912086339338247 x1218021093748830208 x1665089671 x211415705","callduncansheen Whiteshadow211 artono92 DPR_RI","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirtualThumb/status/1424935750903025666","Black Hole","Namex, Planet.","",,FALSE,54,191,0,4874,2589,2019-02-21 06:03:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098463155007586304/1628638689",,"http://pbs.twimg.com/profile_images/1425098153662062605/t7GI0_Qf_normal.jpg"
"x1098463155007586304","x1424934785089085450",2021-08-10 03:25:01,"VirtualThumb","@Maulana00226002 @OposisiCerdas Siti Fadilah Supari : Penelitian Ungkap,  Vaksin Justru Tingkatkan Jumlah Mutasi Virus Corona.

 https://t.co/GlxotwNlpg","Twitter for Android",120,"x1424217134192730113","x1098463155007586304","VirtualThumb",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1","photo","http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1",,"x1409308736133373956 x887743587579944960","Maulana00226002 OposisiCerdas","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirtualThumb/status/1424934785089085450","Black Hole","Namex, Planet.","",,FALSE,54,191,0,4874,2589,2019-02-21 06:03:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098463155007586304/1628638689",,"http://pbs.twimg.com/profile_images/1425098153662062605/t7GI0_Qf_normal.jpg"
"x1098463155007586304","x1424936152109240320",2021-08-10 03:30:27,"VirtualThumb","@fa_fenani @OposisiCerdas Siti Fadilah Supari : Penelitian Ungkap,  Vaksin Justru Tingkatkan Jumlah Mutasi Virus Corona.

 https://t.co/GlxotwNlpg","Twitter for Android",120,"x1424082321481732098","x1301236626773798912","fa_fenani",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1","photo","http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1",,"x1301236626773798912 x887743587579944960","fa_fenani OposisiCerdas","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirtualThumb/status/1424936152109240320","Black Hole","Namex, Planet.","",,FALSE,54,191,0,4874,2589,2019-02-21 06:03:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098463155007586304/1628638689",,"http://pbs.twimg.com/profile_images/1425098153662062605/t7GI0_Qf_normal.jpg"
"x1098463155007586304","x1424935494454890497",2021-08-10 03:27:50,"VirtualThumb","@Maulana00226002 @OposisiCerdas @aniesbaswedan Siti Fadilah Supari : Penelitian Ungkap,  Vaksin Justru Tingkatkan Jumlah Mutasi Virus Corona.

 https://t.co/GlxotwNlpg","Twitter for Android",120,"x1424222656971214850","x1098463155007586304","VirtualThumb",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1","photo","http://pbs.twimg.com/media/E8Ta9VTVgAUYtt5.jpg","https://t.co/GlxotwNlpg","https://twitter.com/diru_saputra/status/1424504146636333059/photo/1",,"x1409308736133373956 x887743587579944960 x110312278","Maulana00226002 OposisiCerdas aniesbaswedan","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirtualThumb/status/1424935494454890497","Black Hole","Namex, Planet.","",,FALSE,54,191,0,4874,2589,2019-02-21 06:03:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098463155007586304/1628638689",,"http://pbs.twimg.com/profile_images/1425098153662062605/t7GI0_Qf_normal.jpg"
"x1361593878835466242","x1424935028048359426",2021-08-10 03:25:59,"EricaLaisina","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona.
Vaksin Aman Halal https://t.co/elTDYuVJDT","Twitter for Android",142,,,,FALSE,FALSE,1,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/elTDYuVJDT","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EricaLaisina/status/1424935028048359426","Erica Laisina","Maluku, Indonesia","Memiliki Jiwa Petualang. <U+2764><U+FE0F><U+0001F1F2><U+0001F1E8>",,FALSE,93,108,0,1466,1500,2021-02-16 08:31:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1361593878835466242/1613464991",,"http://pbs.twimg.com/profile_images/1361594925855297539/w_RXD1Ft_normal.jpg"
"x1360946552","x1424934484445523968",2021-08-10 03:23:49,"CaturRp","@republikaonline Ayo vaksin pasok terus....TKA Cina masuk terus...Corona ada terus","Twitter for Android",65,"x1424921707249209345","x22126902","republikaonline",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x22126902","republikaonline","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CaturRp/status/1424934484445523968","catur purwanto","","",,FALSE,17,8,0,819,794,2013-04-18 03:41:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394164813933125634/IfBk4tyb_normal.jpg"
"x42540396","x1424934047323615233",2021-08-10 03:22:05,"iraftrn","bagus deh masuk mall kudu vaksin dan scan barcode, jadi ke tracking lo abis kmn aja 

njir perasaaan di luar keknya scan barcode udh dari awal corona, di indo baru<U+0001F972>","Twitter for iPhone",164,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iraftrn/status/1424934047323615233","capek ngebucin","Indonesia","semua akan kpop pada waktunya",,FALSE,806,301,3,67652,1053,2009-05-26 02:03:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/42540396/1623084046","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1421005385704505345/UPJnFkgJ_normal.jpg"
"x1321909742906736640","x1424933316977848322",2021-08-10 03:19:11,"NurmanSupriant1","Smua i kehidupan ada iantara kematian t Khendak Allah Subhannahu Wa'Ta'Allah.bukan Krn vaksin https://t.co/UTSYLIy5nU","Twitter for Android",117,,,,FALSE,FALSE,0,0,,,,,"news.detik.com/berita/d-56764…","https://t.co/UTSYLIy5nU","https://news.detik.com/berita/d-5676451/balada-para-antivaksin-meninggal-karena-corona/2",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NurmanSupriant1/status/1424933316977848322","Nurman Suprianto","","Berfikiran positif",,FALSE,0,21,0,402,0,2020-10-29 20:21:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1321910304654073856/lHUlBAN2_normal.jpg"
"x156499997","x1424933020692193286",2021-08-10 03:18:00,"moncherie94","Btw minggu lalu pas lg job prewed di upas tuh gw kan beli indomie di warung terus gw nanya bapa ibunya di warung udah di vaksin belum. Belum, soalnya di ciwidey blm masuk vaksinnya, terus katanya di sini mah gda corona soalnya dingin. Kan corona katanya nularnya lewat keringat <U+0001F62D>","Twitter for iPhone",279,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moncherie94/status/1424933020692193286","meh","Bandung","random daily thoughts",,FALSE,501,347,59,5777,1167,2010-06-17 03:13:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/156499997/1360063822","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412144757514506240/lqIZXlHe_normal.jpg"
"x1397153114495471620","x1424930223636631558",2021-08-10 03:06:53,"rinigobay","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona.

Vaksin Aman Halal  https://t.co/1kcoXAITcV","Twitter for Android",144,,,,FALSE,FALSE,1,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/1kcoXAITcV","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/8bf6d657d7bf0ccc.json","Arga Makmur","Arga Makmur, Indonesia","city","Indonesia","ID","NA NA","NA NA","102.124764 102.299492 102.299492 102.124764 -3.510702 -3.510702 -3.323493 -3.323493","https://twitter.com/rinigobay/status/1424930223636631558","Rini Gobay","","",,FALSE,73,87,0,167,194,2021-05-25 11:30:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1397153515890380803/fcNcntYj_normal.jpg"
"x1399328226736967686","x1424925986718568450",2021-08-10 02:50:03,"pojoknarasi","PPKM level 4 ampuh menekan laju pertumbuhan virus Corona

Vaksin Aman Halal https://t.co/4c90DUwSlz","Twitter for Android",75,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/E8ZaogfVUAQUzSk.jpg","https://t.co/4c90DUwSlz","https://twitter.com/pojoknarasi/status/1424925986718568450/photo/1","photo","http://pbs.twimg.com/media/E8ZaogfVUAQUzSk.jpg","https://t.co/4c90DUwSlz","https://twitter.com/pojoknarasi/status/1424925986718568450/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pojoknarasi/status/1424925986718568450","Pojok Narasi® <U+0001F1EE><U+0001F1E9><U+0001F4AF>","Polewali Mandar, Sulawesi Bara","<U+0001F1EE><U+0001F1E9> NKRI<U+0001F1EE><U+0001F1E9> <U+2764>PANCASILA YESS<U+2764>
1000% Folbek
 #DamaiIndonesiaKu 

<U+0001F51E>No Porno<U+26D4>RADIKALISME<U+26D4>LGBT<U+26D4>FPI <U+26D4>HTI<U+26D4>KHILAFAH",,FALSE,1222,1393,0,736,329,2021-05-31 11:33:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1399328226736967686/1624235121",,"http://pbs.twimg.com/profile_images/1406770046358069254/NKmbRSo4_normal.jpg"
"x1356786981116645376","x1424925652994510854",2021-08-10 02:48:44,"LianaIndahSar12","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. https://t.co/Z9zz5qgsP6

Vaksin Aman Halal","Twitter for Android",143,,,,FALSE,FALSE,1,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/Z9zz5qgsP6","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/78d745e0e33ed7a4.json","Sukarame","Sukarame, Indonesia","city","Indonesia","ID","NA NA","NA NA","104.7434636 104.7634011 104.7634011 104.7434636 -2.995701 -2.995701 -2.978161 -2.978161","https://twitter.com/LianaIndahSar12/status/1424925652994510854","Liana Indah Sarii","Sumatera Selatan, Indonesia","Indah Pada Waktunya #programfolback
#EkonomiKebangsaan",,FALSE,307,369,0,685,690,2021-02-03 02:10:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356786981116645376/1612319523",,"http://pbs.twimg.com/profile_images/1356792535708880900/D0JLginE_normal.jpg"
"x1356786981116645376","x1424560659509874691",2021-08-09 02:38:22,"LianaIndahSar12","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. https://t.co/Z9zz5qgsP6

Vaksin Pulihkan Indonesia","Twitter for Android",151,,,,FALSE,FALSE,1,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/Z9zz5qgsP6","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/78d745e0e33ed7a4.json","Sukarame","Sukarame, Indonesia","city","Indonesia","ID","NA NA","NA NA","104.7434636 104.7634011 104.7634011 104.7434636 -2.995701 -2.995701 -2.978161 -2.978161","https://twitter.com/LianaIndahSar12/status/1424560659509874691","Liana Indah Sarii","Sumatera Selatan, Indonesia","Indah Pada Waktunya #programfolback
#EkonomiKebangsaan",,FALSE,307,369,0,685,690,2021-02-03 02:10:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356786981116645376/1612319523",,"http://pbs.twimg.com/profile_images/1356792535708880900/D0JLginE_normal.jpg"
"x1416050544980860930","x1424924628779081733",2021-08-10 02:44:39,"Fitri26615022","Berbagai jenis varian baru virus corona dan semua jenis vaksin bisa efektif
Segera vaksin Indonesia Sehat<U+270A> https://t.co/aSfdFH2uI0","Twitter for Android",106,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/E8ZZXALVEAMexrg.jpg","https://t.co/aSfdFH2uI0","https://twitter.com/Fitri26615022/status/1424924628779081733/photo/1","photo","http://pbs.twimg.com/media/E8ZZXALVEAMexrg.jpg http://pbs.twimg.com/media/E8ZZX3XVkAIj17Q.jpg http://pbs.twimg.com/media/E8ZZY7oVkAEsR9w.jpg","https://t.co/aSfdFH2uI0 https://t.co/aSfdFH2uI0 https://t.co/aSfdFH2uI0","https://twitter.com/Fitri26615022/status/1424924628779081733/photo/1 https://twitter.com/Fitri26615022/status/1424924628779081733/photo/1 https://twitter.com/Fitri26615022/status/1424924628779081733/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fitri26615022/status/1424924628779081733","FITRI2021","","NKRI HARGA MATI<U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>",,FALSE,406,419,0,2888,5889,2021-07-16 15:02:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1416051422009782272/MK_nmDxq_normal.jpg"
"x1405914188573143043","x1424923420416876549",2021-08-10 02:39:51,"PanggaMan","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. Vaksin Aman Halal https://t.co/BJYEN9TRU9","Twitter for Android",142,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/BJYEN9TRU9","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/PanggaMan/status/1424923420416876549","Man Pangga™","Gorontalo, Indonesia","Jenggotku Bukan Kadrun.. <U+2757>
<U+0001F1EE><U+0001F1E9>NKRI<U+0001F4AF> HARGA MATI <U+2757>",,FALSE,35,58,1,248,11,2021-06-18 15:44:15,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1405914351383441412/gCN0lA8p_normal.jpg"
"x732518232695799808","x1424923284554993668",2021-08-10 02:39:19,"block_lapan","KTP gue hilang, ngurus cetak ulang yakan.. 
udah bener  lampirkan Laporan kehilangan, tau tau di kelurahan harus wajib punya surat 
vaksin kalo gak ada ga bisa ngurus KTP!
lah pie mo daftar vaksin kan butuh E-KTP .. 
iya kali nunggu corona mudik ke wuhan baru gue bisa ngurus KTP","Twitter for Android",279,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/block_lapan/status/1424923284554993668","Rudal wamena","Jakarta Pusat, DKI Jakarta","maju kena mundur kena.. maju mundur kena!",,FALSE,10,42,0,10,12,2016-05-17 10:28:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/732518232695799808/1628541510",,"http://pbs.twimg.com/profile_images/1420276296416862209/x28N91mv_normal.jpg"
"x1408787892718030850","x1424922445857783808",2021-08-10 02:35:59,"Nyasteffy19","Yuk Vaksin! CDC: 99 Persen Kematian Dialami Orang yang Belum Vaksin Corona

#Vaksin https://t.co/JcyhrGomvu","Twitter for iPhone",83,,,,FALSE,FALSE,1,0,,,"Vaksin",,,,,"http://pbs.twimg.com/media/E8ZXaSNVcAY2OFA.jpg","https://t.co/JcyhrGomvu","https://twitter.com/Nyasteffy19/status/1424922445857783808/photo/1","photo","http://pbs.twimg.com/media/E8ZXaSNVcAY2OFA.jpg","https://t.co/JcyhrGomvu","https://twitter.com/Nyasteffy19/status/1424922445857783808/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nyasteffy19/status/1424922445857783808","<U+0001FA90> Daily Planet <U+0001FA90>","Metropolis, IL","<U+0001F478>Bangsa yang besar adalah bangsa yang menghargai jasa para pahlawannya<U+0001F9B8>","https://t.co/MYLI5qKoQM",FALSE,15,127,0,291,387,2021-06-26 14:03:44,FALSE,"https://t.co/MYLI5qKoQM","http://www.dailyplanet.com",,,,"http://pbs.twimg.com/profile_images/1412764225395511300/nvC7Vhz6_normal.jpg"
"x1408787892718030850","x1424923273922453509",2021-08-10 02:39:16,"Nyasteffy19","Yuk Vaksin! CDC: 99 Persen Kematian Dialami Orang yang Belum Vaksin Corona https://t.co/juafRX0Qqh","Twitter for iPhone",74,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1424923194364891136/pu/img/Zii3R3K0rjZS4VfJ.jpg","https://t.co/juafRX0Qqh","https://twitter.com/Nyasteffy19/status/1424923273922453509/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1424923194364891136/pu/img/Zii3R3K0rjZS4VfJ.jpg","https://t.co/juafRX0Qqh","https://twitter.com/Nyasteffy19/status/1424923273922453509/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nyasteffy19/status/1424923273922453509","<U+0001FA90> Daily Planet <U+0001FA90>","Metropolis, IL","<U+0001F478>Bangsa yang besar adalah bangsa yang menghargai jasa para pahlawannya<U+0001F9B8>","https://t.co/MYLI5qKoQM",FALSE,15,127,0,291,387,2021-06-26 14:03:44,FALSE,"https://t.co/MYLI5qKoQM","http://www.dailyplanet.com",,,,"http://pbs.twimg.com/profile_images/1412764225395511300/nvC7Vhz6_normal.jpg"
"x1408787892718030850","x1424922624086269961",2021-08-10 02:36:42,"Nyasteffy19","Yuk Vaksin! CDC: 99 Persen Kematian Dialami Orang yang Belum Vaksin Corona

#YukVaksin https://t.co/NqSxYUHcMa","Twitter for iPhone",86,,,,FALSE,FALSE,1,0,,,"YukVaksin",,,,,"http://pbs.twimg.com/media/E8ZXkj7VcAU1fYQ.jpg","https://t.co/NqSxYUHcMa","https://twitter.com/Nyasteffy19/status/1424922624086269961/photo/1","photo","http://pbs.twimg.com/media/E8ZXkj7VcAU1fYQ.jpg","https://t.co/NqSxYUHcMa","https://twitter.com/Nyasteffy19/status/1424922624086269961/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nyasteffy19/status/1424922624086269961","<U+0001FA90> Daily Planet <U+0001FA90>","Metropolis, IL","<U+0001F478>Bangsa yang besar adalah bangsa yang menghargai jasa para pahlawannya<U+0001F9B8>","https://t.co/MYLI5qKoQM",FALSE,15,127,0,291,387,2021-06-26 14:03:44,FALSE,"https://t.co/MYLI5qKoQM","http://www.dailyplanet.com",,,,"http://pbs.twimg.com/profile_images/1412764225395511300/nvC7Vhz6_normal.jpg"
"x1399311948148211720","x1424922061437161476",2021-08-10 02:34:27,"kangbackpacker_","vaksin karena takut corona <U+274C>
vaksin karena takut ga bisa traveling <U+2705>","Twitter for iPhone",68,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kangbackpacker_/status/1424922061437161476","allddd","Magetan, Indonesia","cuma keresahanku",,FALSE,3,19,0,232,131,2021-05-31 10:29:10,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1400330759215276034/z84sDDEL_normal.jpg"
"x1052523905036869634","x1424919657203474433",2021-08-10 02:24:54,"Yuyunmaria3","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. 
Vaksin Aman Halal
https://t.co/zqMcyVpCqB","Twitter Web App",143,"x1424919332966977544","x1052523905036869634","Yuyunmaria3",FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/zqMcyVpCqB","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yuyunmaria3/status/1424919657203474433","Yuyun maria","","Papuan Girl",,FALSE,74,93,0,2880,548,2018-10-17 11:37:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1052928568680824838/yVxtPT1S_normal.jpg"
